iati.identifier,hierarchy,last.updated.datetime,default.language,reporting.org,reporting.org.ref,reporting.org.type,reporting.org.type.code,title,description,activity.status.code,start.planned,end.planned,start.actual,end.actual,participating.org..Accountable.,participating.org.ref..Accountable.,participating.org.type..Accountable.,participating.org.type.code..Accountable.,participating.org..Funding.,participating.org.ref..Funding.,participating.org.type..Funding.,participating.org.type.code..Funding.,participating.org..Extending.,participating.org.ref..Extending.,participating.org.type..Extending.,participating.org.type.code..Extending.,participating.org..Implementing.,participating.org.ref..Implementing.,participating.org.type..Implementing.,participating.org.type.code..Implementing.,recipient.country.code,recipient.country,recipient.country.percentage,recipient.region.code,recipient.region,recipient.region.percentage,sector.code,sector,sector.percentage,sector.vocabulary,sector.vocabulary.code,collaboration.type.code,default.finance.type.code,default.flow.type.code,default.aid.type.code,default.tied.status.code,default.currency,currency,total.Commitment,total.Disbursement,total.Expenditure,total.Incoming.Funds,total.Interest.Repayment,total.Loan.Repayment,total.Reimbursement
US-GOV-14-NA-3-U2G-GH001182-01S1,1.0,2019-07-08 00:00:00,en,USA,US-GOV,Government,10,THE NAMIBIAN MECHANISM FOR PUBLIC HEALTH AND MEDICAL EDUCATION,,3,2013-09-30,2019-03-31,2013-09-30,2019-03-31,Department of Health and Human Services,US-GOV-14,Government,10,USA,US-GOV,Government,10,Department of State,US-GOV-11,Government,10,UNIVERSITY OF NAMIBIA,,,,,Namibia,100.0,,,,,,,,,1.0,110.0,10.0,C01,5.0,USD,,650001.0,362500.0,0.0,0,0.0,0,0.0
IM-CR-024714B-GG11-014,,2017-01-02 00:00:00,en,openmindedly,IM-CR-024714B,Private Sector,70,School Facility Improvement to Realise Quality Primary Education in Ethiopia,,3,2011-01-01,2011-12-31,,,,,,,,GG-OAC,Government,10,,,,,VSO International,,International NGO,21,ET,Ethiopia,100,,,,,,,,,,,,,,GBP,GBP,0.0,40000,0,0,0.0,0,0.0
XI-IATI-EC_DEVCO-2006/120-484,2.0,2019-07-25 00:00:00,en,European Commission - Development and Cooperation-EuropeAid,XI-IATI-EC_DEVCO,Other Public Sector,15,SFA 2003 - Marketing Study for Belize Bananas,The specific objective of this technical assistance is to determine where Belize may have a competitive advantage in the banana trade and to identify new markets for Belizes banana production which will ensure the long term viability of the industry.,3,2006-07-02,2006-09-22,2006-07-02,2006-09-22,PUBLIC SECTOR INSTITUTIONS,,,,European Commission - Directorate-General for International Cooperation and Development (DEVCO),XI-IATI-EC_DEVCO,Other Public Sector,15,European Commission - Directorate-General for International Cooperation and Development (DEVCO),XT-IATI-EC_DEVCO,Other Public Sector,15,EC_DEVCO,,Other Public Sector,15.0,BZ,Belize,,,,,31120.0,Agricultural development,,,1,1.0,110.0,10.0,C01,,EUR,EUR,0.0,0.0,83753.62,0,0.0,0,0
47045_QUA-202-G01-H-00,1.0,2019-08-04 00:00:00,en,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",47045,Public Private Partnership,30,Multicountry Western Pacific - HIV/AIDS - The Secretariat of the Pacific Community,Multicountry Western Pacific - HIV/AIDS - The Secretariat of the Pacific Community,4.0,,2008-06-30,2003-07-01,,,,,,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",47045,Public Private Partnership,30.0,The Secretariat of the Pacific Community,,Government,10.0,The Secretariat of the Pacific Community,,Government,10.0,,,,QUA,,,13040,STD control including HIV/AIDS,100,,1,1.0,110.0,10.0,C01,5.0,USD,USD,0.0,0.0,0,0,0.0,0.0,0
GB-GOV-3-Environment-AO,,,,UK - Foreign & Commonwealth Office,GB-GOV-3,Government,10.0,Environment in Angola,Assistance in line with UK objectives on the Environment in Angola which helps tackles climate change and/or the international wildlife trade,3.0,2017-09-01,2018-03-31,2017-09-01,2018-03-31,,,,,UK - Foreign & Commonwealth Office,GB-GOV-3,,,,,,,,,,,AO,Angola,,,,,41010,Environmental policy and administrative management,,,1,,110.0,10.0,C01,5.0,GBP,,0,0,15188.22,0,0.0,0,0.0
XI-IATI-EC_ECHO-ECHO/-ME/BUD/2016/01001,2.0,2019-08-04 00:00:00,en,Directorate-General for European Civil Protection and Humanitarian Aid Operations (ECHO),XI-IATI-EC_ECHO,Other Public Sector,15,Emergency Food Assistance to People Affected by Unrest in Syria,Emergency Food Assistance to People Affected by Unrest in Syria,3,2016-06-01,2018-05-31,,2018-05-31,,,,,Directorate-General for European Civil Protection and Humanitarian Aid Operations (ECHO),XI-IATI-EC_ECHO,Other Public Sector,15,,XI-IATI-EC_ECHO,Other Public Sector,15,WORLD FOOD PROGRAM,,International NGO,21.0,SY,Syrian Arab Republic,100,,,,EDUC;FOOD;3;6;72010,;;;;Material relief assistance and services,100;;100;;100,;;;;,99;99;10;10;1,2.0,110.0,10.0,C01,5.0,EUR,EUR,30000000.0,30000000.0,0.0,30000000.0,0.0,0,0
US-GOV-11-ET-D41325C0,1.0,2019-07-08 00:00:00,en,USA,US-GOV,Government,10,Information Redacted,Award Description - The description for this item is Africa Refugee Program,3,2017-02-21,,2017-02-21,,Department of State,US-GOV-11,Government,10,USA,US-GOV,Government,10,Department of State,US-GOV-11,Government,10,Information Redacted,,,,ET,Ethiopia,100,,,,,,,,,1.0,110.0,10.0,G01,5,USD,,0.0,247.9,0,0,0.0,0,0
XI-IATI-EC_DEVCO-2015/371-011,2.0,2019-01-07 00:00:00,en,European Commission - Development and Cooperation-EuropeAid,XI-IATI-EC_DEVCO,Other Public Sector,15,Cultura Urbana para la inclusión Social en Latinoamérica,The main purpose of this contract is to support the logistic organisation of the conference ''Cultura urbana para la inclusión social en Latinoamérica'' and the coordination of travel and accommodation arrangements of maximum 20 persons from Latin America. The conference will take place in Brussels on 12th April 2016 (exact date to be confirmed).This event will be co-organized with SEGIB (Secretaria General Iberoamericana),3,2015-12-28,2016-06-25,2015-12-28,2016-06-25,Private sector institution,,,,European Commission - Directorate-General for International Cooperation and Development (DEVCO),XI-IATI-EC_DEVCO,Other Public Sector,15,European Commission - Directorate-General for International Cooperation and Development (DEVCO),XT-IATI-EC_DEVCO,Other Public Sector,15,EC_DEVCO,,Other Public Sector,15.0,QNE,,,489,"South America, regional",,16010,Social/ welfare services,,,1,1.0,110.0,10.0,C01,5,EUR,EUR,0.0,0.0,56465.21,0.0,0.0,0,0
US-GOV-11-998-F6B49520,1.0,2019-07-09 00:00:00,en,USA,US-GOV,Government,10,Information Redacted,Award Description - The description for this item is Information Redacted,2,2017-01-12,2020-09-30,2017-01-12,2020-09-30,Department of State,US-GOV-11,Government,10,USA,US-GOV,Government,10,Department of State,US-GOV-11,Government,10,,,Private Sector,70.0,,,,998,"Developing countries, unspecified",100,,,,,,1.0,110.0,10.0,C01,5,USD,,0.0,-8485.26,0,0,0.0,0,0
FI-3-2014-2014141195,,2019-06-25 00:00:00,en,Ministry for Foreign Affairs of Finland,FI-3,Government,10.0,Frame agreement with NGO (Siemenpuu),"
The project involves organizing an international conference on ecological democracy and community rights for 200 participants in Sri Lanka. Local communities in the global South lack decision-making power over the natural resources surrounding them. As a r
esult, many communities have become marginalized victims of modern development and environmental damage caused by it. Ecological democracy provides a framework that would enable community participation in decision-making over local environment in their own
 terms, instead of those of companies or officials. In order to make  informed decisions and act accordingly, the communities and grassroots organizations need better access to environmental information. The two-day conference will be held in the turn of S
eptember-October 2014 in Kandy, Sri Lanka. The conference precedes a general meeting of Friends of the Earth International (FoEI), which will be held in the same place. Half of the participants in the conference will be local activists and community repres
entatives, and the other half FoEI network members from 76 countries. The implementing organization, Centre for Environmental Justice, is FoEI 's member organization in Sri Lanka. The conference enables exchanging information and experiences  on environmen
tal problems and democratic management of enviroment between local actors and those coming from different parts of the world. A declaration and action plan to achieve ecological democracy will be made in the conference, and afterwards a publication on the 
conference presentations and discussions will be published. The conference will enhance the capacities of local communities to act on behalf of their environmental and other basic rights and sustainable livelihoods, as well as support international network
ing of the environmental movement in Sri Lanka. Centre for Environmental Justice (CEJ) was established in January 2004. CEJ aims to protect the equal environmental rights of the people, conserve nature and natural resources, support ecologically sound comm
unity activities, promote good environmental governance and ecological sustainability. CEJ provides free legal advice to the people affected by environmental problems, campaigns against e.g. environmental pollutants and climate change, and raises awareness
 on environmental impact assessment processes and the environmental outcomes of development initiatives. CEJ is a member of the Friends of the Earth International and functions as the Friends of t
",2.0,,2014-12-31,2014-01-01,,,,,,Ministry for Foreign Affairs of Finland,FI-3,Government,10.0,"Finnish NGO, Siemenpuu",22000,National NGO,22.0,,,,,LK,Sri Lanka,100,,,,15150,Democratic participation and civil society,100,,1,1.0,110.0,10.0,C01,5.0,EUR,,0.0,11440.0,0.0,0.0,0.0,0,0.0
US-GOV-21-998-171020AYV9,1.0,2019-07-09 00:00:00,en,USA,US-GOV,Government,10,Contract with HERNANDEZ ROLANDO GUTIERREZ,MANAGEMENT AND PROFESSIONAL SUPPORT SERVICES,2,2016-10-25,2017-09-30,2016-10-25,2017-09-30,Inter-American Foundation,US-GOV-21,Government,10,USA,US-GOV,Government,10,Inter-American Foundation,US-GOV-21,Government,10,HERNANDEZ ROLANDO GUTIERREZ,,,,,,,998.0,"Developing countries, unspecified",100.0,,,,,,1.0,110.0,10.0,C01,5.0,USD,,0.0,0.0,2320.0,0,0.0,0,0.0
US-GOV-11-998-17420170234,1.0,2019-07-09 00:00:00,en,USA,US-GOV,Government,10,"828444 - Developing countries, unspecified","Award Description - The description for this item is TRAIN, EVAL and OTH RELATED ACT",2,2017-07-19,2017-09-30,2017-07-19,2017-09-30,Department of State,US-GOV-11,Government,10,USA,US-GOV,Government,10,Department of State,US-GOV-11,Government,10,KIESLER POLICE SUPPLY INC,,Private Sector,70.0,,,,998,"Developing countries, unspecified",100,,,,,,1.0,110.0,10.0,C01,5,USD,,0.0,0.0,0,0,0.0,0,0
ES-DIR3-E04585801-009-093158,,,,"Ministry of Foreign Affairs and Cooperation, Spain",ES-DIR3-E04585801,Government,10,MAURITANIA 2015 PUBLICACIONES OTC,MAURITANIA 2015 PUBLICACIONES OTC,3,2015-06-23,2015-12-31,,,MAEC - Ministerio de Asuntos Exteriores y de Cooperación,AC-1,,,Spain,,Government,10.0,MAEC - Ministerio de Asuntos Exteriores y de Cooperación,AC-1,,,Vía AECID,AC-2,,,MR,Mauritania,100.0,289.0,"South of Sahara, regional",,16061,Culture and recreation,,,1,1.0,110.0,10.0,D04,5.0,,EUR,2000.0,2000.0,0,0,0.0,0.0,0
US-EIN-13-3287064NAM-IMC-SS-15-13714,,2017-09-28 00:00:00,en,InterAction's NGO Aid Map,US-EIN-13-3287064NAM,International NGO,21,Health Systems Strengthening for Rumbek county,"With support from HPF, International Medical Corps seeks to increase the capacity of Rumbek State Hospital with a focus on reducing the risk of maternal and neonatal mortality by building capacity to ensure delivery of critical health services for pregnant women, including emergency obstetrics, neonatal care, and reproductive healthcare. During this project, International Medical Corps will provide supplies, medicines, HMIS, technical staff, and human resource management, establish a referral system between Rumbek State Hospital, county hospitals, the PHCCs and PHCUs in partnership with BRAC and strengthen the management and administration of the hospital to promote accountability and sustainability. ",3,,,2015-02-16,2015-12-31,,,,,Crown Agents Limited,GB-COH-03259922,Private Sector,70.0,,,,,International Medical Corps,US-EIN-95-3949646,International NGO,21.0,SS,South Sudan,100,,,,8,,100,,99,,,,,,,,0.0,0,0,0,0.0,0,0.0
XI-IATI-EC_DEVCO-2006/193-645,2.0,2019-07-25 00:00:00,en,European Commission - Development and Cooperation-EuropeAid,XI-IATI-EC_DEVCO,Other Public Sector,15,ECO MOORE STEPHENS CONTROL OF PAYMENT ORDERS,ECO MOORE STEPHENS CONTROL OF PAYMENT ORDERS,3,2007-01-15,2008-01-14,2007-01-15,2008-01-14,PUBLIC SECTOR INSTITUTIONS,,,,European Commission - Directorate-General for International Cooperation and Development (DEVCO),XI-IATI-EC_DEVCO,Other Public Sector,15,European Development Fund,XT-IATI-EC_DEVCO,Other Public Sector,15,EC_DEVCO,,Other Public Sector,15.0,MU,Mauritius,,,,,15150.0,Democratic participation and civil society,,,1,1.0,110.0,10.0,D02,,EUR,EUR,0.0,498.0,0.0,0,0.0,0,0
SE-0-SE-24-2066-SI2012-29-64-16061,1.0,2019-06-24 00:00:00,en,Sweden,SE-0,Government,10,EVENTS,Film initiatives,4,2012-01-01,2012-12-31,,,,,,,Sweden,SE-0,Government,10,Swedish Institute,SE-24,Government,10,The Swedish Institute,11000.0,Government,10.0,BA,Bosnia And Herzegovina,100.0,,,,16061,Culture and recreation,100,,1,1.0,110.0,10.0,D02,,USD,,0.0,5099.49918,0.0,0,0.0,0,0
